ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
XS2361850527,08.07.2027,1667,EUR,95.511822,6.01,98.488795,5.24
XS2361850527,08.07.2027,1666,EUR,95.167808,6.11,98.115753,5.34
XS2361850527,08.07.2027,1665,EUR,94.235795,6.36,97.25474,5.57
XS2361850527,08.07.2027,1662,EUR,94.022753,6.43,96.909726,5.67
XS2361850527,08.07.2027,1661,EUR,93.94574,6.46,96.757712,5.71
XS2361850527,08.07.2027,1660,EUR,93.954726,6.46,96.766699,5.71
XS2361850527,08.07.2027,1659,EUR,94.118712,6.42,96.969644,5.67
XS2361850527,08.07.2027,1658,EUR,94.163699,6.41,96.98263,5.67
XS2361850527,08.07.2027,1655,EUR,94.824658,6.25,97.54863,5.52
XS2361850527,08.07.2027,1654,EUR,94.961644,6.21,97.685616,5.49
XS2361850527,08.07.2027,1653,EUR,94.25163,6.41,97.083603,5.66
XS2361850527,08.07.2027,1652,EUR,94.223616,6.42,97.165562,5.65
XS2361850527,08.07.2027,1651,EUR,94.466603,6.36,97.589548,5.54
XS2361850527,08.07.2027,1648,EUR,94.846562,6.27,97.570534,5.55
XS2361850527,08.07.2027,1647,EUR,94.270548,6.43,97.114521,5.67
XS2361850527,08.07.2027,1646,EUR,94.562534,6.36,97.586507,5.55
XS2361850527,08.07.2027,1645,EUR,94.440521,6.4,97.395466,5.61
XS2361850527,08.07.2027,1644,EUR,94.129507,6.49,96.622452,5.82
XS2361850527,08.07.2027,1641,EUR,94.319466,6.45,96.714438,5.8
XS2361850527,08.07.2027,1640,EUR,93.954452,6.55,96.370425,5.9
XS2361850527,08.07.2027,1639,EUR,93.568438,6.66,96.386411,5.9
XS2361850527,08.07.2027,1638,EUR,93.769425,6.61,96.50937,5.88
XS2361850527,08.07.2027,1637,EUR,93.774411,6.62,96.515356,5.88
XS2361850527,08.07.2027,1634,EUR,93.40837,6.73,96.323342,5.94
XS2361850527,08.07.2027,1633,EUR,93.104356,6.82,96.018329,6.02
XS2361850527,08.07.2027,1632,EUR,92.975342,6.87,95.891315,6.06
XS2361850527,08.07.2027,1631,EUR,92.950329,6.88,95.531274,6.17
XS2361850527,08.07.2027,1630,EUR,92.834315,6.92,95.27026,6.25
XS2361850527,08.07.2027,1627,EUR,92.633274,6.99,95.036247,6.32
XS2361850527,08.07.2027,1626,EUR,92.63426,6.99,95.062233,6.32
XS2361850527,08.07.2027,1625,EUR,92.674247,6.99,95.102219,6.31
XS2361850527,08.07.2027,1624,EUR,92.656233,7,95.108178,6.32
XS2361850527,08.07.2027,1623,EUR,92.449219,7.06,94.874164,6.39
XS2361850527,08.07.2027,1620,EUR,92.472178,7.07,94.896151,6.39
XS2361850527,08.07.2027,1619,EUR,92.156164,7.17,94.544137,6.49
XS2361850527,08.07.2027,1618,EUR,92.341151,7.12,94.742123,6.44
XS2361850527,08.07.2027,1617,EUR,92.798137,6.99,95.212082,6.32
XS2361850527,08.07.2027,1616,EUR,92.895123,6.97,95.330068,6.29
XS2361850527,08.07.2027,1613,EUR,92.209082,7.18,94.585055,6.51
XS2361850527,08.07.2027,1612,EUR,92.112068,7.21,94.396041,6.57
XS2361850527,08.07.2027,1611,EUR,91.974055,7.26,94.256027,6.61
XS2361850527,08.07.2027,1610,EUR,91.770041,7.32,94.050986,6.68
XS2361850527,08.07.2027,1609,EUR,91.749027,7.34,94.046973,6.69
XS2361850527,08.07.2027,1606,EUR,91.256986,7.5,93.453959,6.86
XS2361850527,08.07.2027,1605,EUR,91.138973,7.54,93.332945,6.9
XS2361850527,08.07.2027,1604,EUR,90.944959,7.6,93.138932,6.97
XS2361850527,08.07.2027,1603,EUR,91.123945,7.55,93.34189,6.92
XS2361850527,08.07.2027,1602,EUR,90.654932,7.7,92.872877,7.06
XS2361850527,08.07.2027,1599,EUR,90.75189,7.69,93.089863,7
XS2361850527,08.07.2027,1598,EUR,90.430877,7.79,92.766849,7.1
XS2361850527,08.07.2027,1597,EUR,90.260863,7.85,92.482836,7.19
XS2361850527,08.07.2027,1596,EUR,90.452849,7.79,92.700795,7.14
XS2361850527,08.07.2027,1595,EUR,90.535836,7.77,92.802781,7.12
XS2361850527,08.07.2027,1592,EUR,90.273795,7.87,92.482767,7.22
XS2361850527,08.07.2027,1591,EUR,90.347781,7.85,92.554753,7.2
XS2361850527,08.07.2027,1590,EUR,90.566767,7.79,92.77874,7.14
XS2361850527,08.07.2027,1589,EUR,90.482753,7.82,92.719699,7.17
XS2361850527,08.07.2027,1588,EUR,90.47574,7.83,92.756685,7.17
XS2361850527,08.07.2027,1585,EUR,90.831699,7.74,93.041671,7.09
XS2361850527,08.07.2027,1584,EUR,91.093685,7.67,93.287658,7.02
XS2361850527,08.07.2027,1583,EUR,91.035671,7.69,93.230644,7.04
XS2361850527,08.07.2027,1582,EUR,90.949658,7.72,93.169603,7.08
XS2361850527,08.07.2027,1581,EUR,90.834644,7.76,93.032589,7.12
XS2361850527,08.07.2027,1578,EUR,91.158603,7.68,93.369575,7.03
XS2361850527,08.07.2027,1577,EUR,91.259589,7.66,93.495562,7
XS2361850527,08.07.2027,1576,EUR,91.193575,7.68,93.491548,7
XS2361850527,08.07.2027,1575,EUR,91.299562,7.65,93.621507,6.98
XS2361850527,08.07.2027,1574,EUR,91.898548,7.48,94.223493,6.81
XS2361850527,08.07.2027,1571,EUR,92.016507,7.46,94.209479,6.82
XS2361850527,08.07.2027,1570,EUR,92.356493,7.36,94.550466,6.72
XS2361850527,08.07.2027,1569,EUR,92.398479,7.36,94.573452,6.72
XS2361850527,08.07.2027,1568,EUR,92.596466,7.3,94.818411,6.66
XS2361850527,08.07.2027,1567,EUR,92.737452,7.26,95.020397,6.61
XS2361850527,08.07.2027,1564,EUR,93.592411,7.03,95.808384,6.39
XS2361850527,08.07.2027,1563,EUR,93.785397,6.97,95.96537,6.35
XS2361850527,08.07.2027,1562,EUR,93.789384,6.98,95.987356,6.34
XS2361850527,08.07.2027,1561,EUR,94.14037,6.88,96.328315,6.26
XS2361850527,08.07.2027,1560,EUR,94.083356,6.9,96.269301,6.28
XS2361850527,08.07.2027,1557,EUR,94.187315,6.88,96.384288,6.25
XS2361850527,08.07.2027,1556,EUR,94.312301,6.85,96.540274,6.21
XS2361850527,08.07.2027,1555,EUR,94.487288,6.81,96.695205,6.19
XS2361850527,08.07.2027,1554,EUR,94.461274,6.82,96.689192,6.2
XS2361850527,08.07.2027,1549,EUR,94.707205,6.77,96.844178,6.16
XS2361850527,08.07.2027,1548,EUR,94.688192,6.78,96.844164,6.16
XS2361850527,08.07.2027,1547,EUR,94.710178,6.78,96.981123,6.14
XS2361850527,08.07.2027,1546,EUR,95.017164,6.7,97.22011,6.07
XS2361850527,08.07.2027,1543,EUR,95.017123,6.71,97.189096,6.09
XS2361850527,08.07.2027,1542,EUR,94.84311,6.77,97.013082,6.14
XS2361850527,08.07.2027,1541,EUR,94.810096,6.78,96.960027,6.18
XS2361850527,08.07.2027,1540,EUR,94.548082,6.86,96.752014,6.24
XS2361850527,08.07.2027,1536,EUR,93.956027,7.06,96.18,6.41
XS2361850527,08.07.2027,1535,EUR,93.766014,7.13,95.891986,6.5
XS2361850527,08.07.2027,1534,EUR,94.018,7.05,96.143973,6.43
XS2361850527,08.07.2027,1533,EUR,94.449986,6.93,96.614918,6.31
XS2361850527,08.07.2027,1532,EUR,94.416973,6.95,96.581904,6.33
XS2361850527,08.07.2027,1528,EUR,94.316918,7,96.52989,6.35
XS2361850527,08.07.2027,1527,EUR,94.135904,7.06,96.403877,6.39
XS2361850527,08.07.2027,1526,EUR,94.04089,7.09,96.279836,6.44
XS2361850527,08.07.2027,1525,EUR,93.847877,7.15,96.082822,6.5
XS2361850527,08.07.2027,1522,EUR,93.591836,7.25,95.947808,6.55
XS2361850527,08.07.2027,1521,EUR,93.352822,7.33,95.564795,6.67
XS2361850527,08.07.2027,1520,EUR,93.772808,7.21,95.966781,6.55
XS2361850527,08.07.2027,1519,EUR,94.431795,7.01,96.77374,6.33
XS2361850527,08.07.2027,1518,EUR,94.816781,6.9,96.994726,6.27
XS2361850527,08.07.2027,1515,EUR,90.54574,8.25,92.833712,7.53
XS2361850527,08.07.2027,1514,EUR,89.529726,8.59,91.816699,7.86
XS2361850527,08.07.2027,1513,EUR,88.650712,8.88,90.965644,8.16
XS2361850527,08.07.2027,1512,EUR,87.865699,9.15,90.17763,8.42
XS2361850527,08.07.2027,1508,EUR,87.977644,9.14,90.229616,8.41
XS2361850527,08.07.2027,1507,EUR,87.50063,9.31,89.768603,8.57
XS2361850527,08.07.2027,1506,EUR,88.225616,9.07,90.525589,8.33
XS2361850527,08.07.2027,1505,EUR,88.155603,9.1,90.462548,8.37
XS2361850527,08.07.2027,1504,EUR,88.174589,9.11,90.523534,8.35
XS2361850527,08.07.2027,1501,EUR,88.384548,9.06,90.708521,8.3
XS2361850527,08.07.2027,1500,EUR,89.626534,8.65,91.913507,7.92
XS2361850527,08.07.2027,1499,EUR,90.175521,8.47,92.463493,7.75
XS2361850527,08.07.2027,1498,EUR,90.949507,8.23,93.272452,7.51
XS2361850527,08.07.2027,1497,EUR,91.561493,8.03,93.812438,7.34
XS2361850527,08.07.2027,1494,EUR,92.587452,7.72,94.818425,7.04
XS2361850527,08.07.2027,1493,EUR,93.304438,7.5,95.534411,6.82
XS2361850527,08.07.2027,1492,EUR,93.141425,7.56,95.393397,6.87
XS2361850527,08.07.2027,1491,EUR,92.918411,7.64,95.184356,6.95
XS2361850527,08.07.2027,1490,EUR,92.913397,7.64,95.220342,6.94
XS2361850527,08.07.2027,1487,EUR,93.054356,7.62,95.289329,6.93
XS2361850527,08.07.2027,1486,EUR,93.253342,7.56,95.563315,6.85
XS2361850527,08.07.2027,1485,EUR,93.441329,7.51,95.693301,6.82
XS2361850527,08.07.2027,1484,EUR,93.576315,7.47,95.90426,6.77
XS2361850527,08.07.2027,1483,EUR,93.752301,7.42,96.030247,6.73
XS2361850527,08.07.2027,1480,EUR,93.47026,7.53,95.722233,6.83
XS2361850527,08.07.2027,1479,EUR,93.124247,7.64,95.383219,6.94
XS2361850527,08.07.2027,1478,EUR,93.222233,7.62,95.481205,6.92
XS2361850527,08.07.2027,1477,EUR,92.995219,7.7,95.266164,7
XS2361850527,08.07.2027,1476,EUR,93.265205,7.62,95.548151,6.92
XS2361850527,08.07.2027,1473,EUR,93.300164,7.62,95.619068,6.93
XS2361850527,08.07.2027,1472,EUR,93.591151,7.54,95.755055,6.89
XS2361850527,08.07.2027,1466,EUR,93.769068,7.51,96.051041,6.81
XS2361850527,08.07.2027,1465,EUR,93.765055,7.52,96.130027,6.79
XS2361850527,08.07.2027,1464,EUR,93.770041,7.53,96.135014,6.79
XS2361850527,08.07.2027,1463,EUR,93.425027,7.64,91.454907,6.9
XS2361850527,08.07.2027,1462,EUR,93.468014,7.64,91.497861,6.89
XS2361850527,08.07.2027,1459,EUR,89.338907,7.57,91.695814,6.84
XS2361850527,08.07.2027,1458,EUR,89.967861,7.38,92.331768,6.64
XS2361850527,08.07.2027,1457,EUR,90.213814,7.3,92.599721,6.57
XS2361850527,08.07.2027,1456,EUR,90.636768,7.18,93.026582,6.45
XS2361850527,08.07.2027,1455,EUR,90.510721,7.22,92.944536,6.48
XS2361850527,08.07.2027,1452,EUR,90.524582,7.23,92.898489,6.5
XS2361850527,08.07.2027,1451,EUR,91.031536,7.08,93.218443,6.41
XS2361850527,08.07.2027,1450,EUR,91.132489,7.05,93.281396,6.39
XS2361850527,08.07.2027,1449,EUR,91.746443,6.86,93.991257,6.19
XS2361850527,08.07.2027,1448,EUR,91.498396,6.95,93.66121,6.29
XS2361850527,08.07.2027,1445,EUR,91.459257,6.97,93.617164,6.31
XS2361850527,08.07.2027,1444,EUR,91.51621,6.96,93.654117,6.31
XS2361850527,08.07.2027,1443,EUR,91.630164,6.93,93.742071,6.28
XS2361850527,08.07.2027,1442,EUR,91.796117,6.88,93.979932,6.22
XS2361850527,08.07.2027,1441,EUR,92.617071,6.63,94.889885,5.95
XS2361850527,08.07.2027,1438,EUR,92.765932,6.6,94.893839,5.95
XS2361850527,08.07.2027,1437,EUR,92.867885,6.57,94.993792,5.93
XS2361850527,08.07.2027,1436,EUR,92.464839,6.7,94.569746,6.06
XS2361850527,08.07.2027,1435,EUR,92.597792,6.67,94.760607,6.02
XS2361850527,08.07.2027,1434,EUR,92.960746,6.56,95.12356,5.91
XS2361850527,08.07.2027,1431,EUR,93.000607,6.56,95.139514,5.91
XS2361850527,08.07.2027,1430,EUR,93.08156,6.54,95.220467,5.89
XS2361850527,08.07.2027,1429,EUR,93.180514,6.52,95.303421,5.87
XS2361850527,08.07.2027,1428,EUR,93.230467,6.51,95.376281,5.86
XS2361850527,08.07.2027,1427,EUR,93.367421,6.47,95.534235,5.82
XS2361850527,08.07.2027,1424,EUR,93.107281,6.56,95.197189,5.93
XS1909184753,16.02.2026,2651,EUR,98.963,5.38,100.091493,5.19
XS1909184753,16.02.2026,2650,EUR,98.912247,5.39,100.069233,5.2
XS1909184753,16.02.2026,2649,EUR,98.842493,5.41,100.085479,5.2
XS1909184753,16.02.2026,2646,EUR,98.508233,5.47,99.636726,5.28
XS1909184753,16.02.2026,2645,EUR,98.255479,5.52,99.383973,5.33
XS1909184753,16.02.2026,2644,EUR,97.342726,5.68,98.471219,5.49
XS1909184753,16.02.2026,2643,EUR,97.652973,5.63,98.809959,5.44
XS1909184753,16.02.2026,2642,EUR,97.634219,5.63,98.791205,5.44
XS1909184753,16.02.2026,2639,EUR,97.713959,5.63,98.842452,5.44
XS1909184753,16.02.2026,2638,EUR,97.363205,5.69,98.491699,5.5
XS1909184753,16.02.2026,2637,EUR,97.020452,5.75,98.148945,5.56
XS1909184753,16.02.2026,2636,EUR,97.744699,5.63,98.901685,5.44
XS1909184753,16.02.2026,2635,EUR,98.086945,5.57,99.243932,5.38
XS1909184753,16.02.2026,2632,EUR,98.272685,5.55,99.526178,5.34
XS1909184753,16.02.2026,2631,EUR,98.248932,5.55,99.502425,5.34
XS1909184753,16.02.2026,2630,EUR,97.717178,5.65,98.970671,5.44
XS1909184753,16.02.2026,2629,EUR,97.366425,5.71,98.648411,5.5
XS1909184753,16.02.2026,2628,EUR,97.330671,5.72,98.612658,5.51
XS1909184753,16.02.2026,2625,EUR,97.464411,5.71,98.717904,5.49
XS1909184753,16.02.2026,2624,EUR,97.594658,5.69,98.848151,5.47
XS1909184753,16.02.2026,2623,EUR,97.802904,5.65,99.056397,5.44
XS1909184753,16.02.2026,2622,EUR,97.879151,5.64,99.161137,5.43
XS1909184753,16.02.2026,2621,EUR,98.141397,5.6,99.548384,5.36
XS1909184753,16.02.2026,2618,EUR,98.237137,5.59,99.61563,5.35
XS1909184753,16.02.2026,2617,EUR,98.332384,5.58,99.710877,5.34
XS1909184753,16.02.2026,2616,EUR,98.37063,5.57,99.749123,5.34
XS1909184753,16.02.2026,2615,EUR,99.806877,5.32,101.213863,5.09
XS1909184753,16.02.2026,2614,EUR,100.111123,5.27,101.546603,5.04
XS1909184753,16.02.2026,2611,EUR,99.890863,5.32,101.269356,5.09
XS1909184753,16.02.2026,2610,EUR,99.60511,5.37,101.583603,5.04
XS1909184753,16.02.2026,2609,EUR,99.319356,5.42,101.897849,4.99
XS1909184753,16.02.2026,2608,EUR,99.033603,5.48,102.240589,4.93
XS1909184753,16.02.2026,2607,EUR,100.020849,5.31,101.442082,5.07
XS1909184753,16.02.2026,2604,EUR,100.047589,5.31,101.440329,5.08
XS1909184753,16.02.2026,2602,EUR,99.790082,5.36,101.168575,5.13
XS1909184753,16.02.2026,2601,EUR,99.612329,5.39,101.019315,5.16
XS1909184753,16.02.2026,2600,EUR,99.471575,5.42,100.878562,5.19
XS1909184753,16.02.2026,2597,EUR,99.710315,5.38,101.088808,5.15
XS1909184753,16.02.2026,2596,EUR,99.569562,5.41,100.948055,5.18
XS1909184753,16.02.2026,2595,EUR,98.994808,5.52,100.373301,5.28
XS1909184753,16.02.2026,2594,EUR,98.404055,5.62,99.811041,5.38
XS1909184753,16.02.2026,2593,EUR,98.961301,5.53,100.368288,5.29
XS1909184753,16.02.2026,2590,EUR,98.326041,5.65,99.704534,5.41
XS1909184753,16.02.2026,2589,EUR,98.530288,5.61,99.908781,5.38
XS1909184753,16.02.2026,2588,EUR,99.832534,5.39,101.211027,5.15
XS1909184753,16.02.2026,2587,EUR,99.752781,5.4,101.159767,5.17
XS1909184753,16.02.2026,2586,EUR,101.222027,5.15,102.629014,4.92
XS1909184753,16.02.2026,2583,EUR,101.934767,5.04,103.31326,4.81
XS1909184753,16.02.2026,2582,EUR,101.473014,5.12,102.851507,4.89
XS1909184753,16.02.2026,2581,EUR,101.51826,5.11,102.896753,4.88
XS1909184753,16.02.2026,2580,EUR,102.149507,5.01,103.556493,4.78
XS1909184753,16.02.2026,2579,EUR,102.328753,4.98,104.08274,4.69
XS1909184753,16.02.2026,2576,EUR,102.379493,4.98,103.757986,4.75
XS1909184753,16.02.2026,2575,EUR,101.45674,5.14,102.710233,4.93
XS1909184753,16.02.2026,2574,EUR,102.100986,5.03,103.354479,4.82
XS1909184753,16.02.2026,2573,EUR,103.728233,4.75,105.010219,4.55
XS1909184753,16.02.2026,2572,EUR,103.001479,4.88,104.283466,4.67
XS1909184753,16.02.2026,2569,EUR,103.017219,4.88,104.270712,4.68
XS1909184753,16.02.2026,2568,EUR,103.130466,4.87,104.383959,4.66
XS1909184753,16.02.2026,2567,EUR,103.690712,4.77,104.944205,4.57
XS1909184753,16.02.2026,2566,EUR,103.177959,4.86,104.459945,4.66
XS1909184753,16.02.2026,2565,EUR,103.323205,4.84,104.605192,4.63
XS1909184753,16.02.2026,2562,EUR,102.938945,4.91,104.192438,4.71
XS1909184753,16.02.2026,2561,EUR,102.584192,4.98,103.837685,4.77
XS1909184753,16.02.2026,2560,EUR,103.187438,4.88,104.440932,4.67
XS1909184753,16.02.2026,2559,EUR,103.223685,4.87,103.145338,4.06
XS1909184753,16.02.2026,2558,EUR,103.157932,4.88,103.069007,4.07
XS1909184753,16.02.2026,2555,EUR,101.766493,4.9,103.019986,4.69
XS1909184753,16.02.2026,2554,EUR,101.56774,4.94,103.121233,4.68
XS1909184753,16.02.2026,2553,EUR,101.618986,4.93,102.885479,4.72
XS1909184753,16.02.2026,2552,EUR,101.641233,4.93,102.923219,4.72
XS1909184753,16.02.2026,2551,EUR,101.625479,4.93,102.907466,4.72
XS1909184753,16.02.2026,2548,EUR,101.835219,4.9,103.088712,4.7
XS1909184753,16.02.2026,2547,EUR,102.119466,4.86,103.372959,4.65
XS1909184753,16.02.2026,2546,EUR,102.165712,4.85,103.419205,4.65
XS1909184753,16.02.2026,2545,EUR,102.420959,4.81,103.702945,4.6
XS1909184753,16.02.2026,2544,EUR,102.540205,4.79,103.822192,4.59
XS1909184753,16.02.2026,2541,EUR,102.368945,4.83,103.622438,4.62
XS1909184753,16.02.2026,2540,EUR,102.267192,4.85,103.520685,4.64
XS1909184753,16.02.2026,2539,EUR,102.009438,4.9,103.262932,4.69
XS1909184753,16.02.2026,2538,EUR,101.853685,4.92,103.135671,4.71
XS1909184753,16.02.2026,2537,EUR,101.555932,4.98,102.837918,4.77
XS1909184753,16.02.2026,2534,EUR,101.729671,4.95,102.983164,4.75
XS1909184753,16.02.2026,2533,EUR,102.238918,4.87,103.492411,4.66
XS1909184753,16.02.2026,2532,EUR,102.193164,4.88,103.446658,4.67
XS1909184753,16.02.2026,2531,EUR,102.119411,4.89,103.401397,4.69
XS1909184753,16.02.2026,2530,EUR,101.905658,4.93,103.187644,4.72
XS1909184753,16.02.2026,2527,EUR,102.350397,4.86,103.60389,4.66
XS1909184753,16.02.2026,2526,EUR,102.837644,4.78,104.091137,4.58
XS1909184753,16.02.2026,2525,EUR,102.67589,4.81,103.929384,4.6
XS1909184753,16.02.2026,2524,EUR,102.577137,4.83,103.859123,4.62
XS1909184753,16.02.2026,2523,EUR,101.803384,4.97,103.08537,4.76
XS1909184753,16.02.2026,2520,EUR,99.477123,5.38,101.105616,5.1
XS1909184753,16.02.2026,2519,EUR,98.90837,5.49,100.536863,5.2
XS1909184753,16.02.2026,2518,EUR,97.267616,5.79,98.89611,5.5
XS1909184753,16.02.2026,2517,EUR,96.149863,6,97.806849,5.7
XS1909184753,16.02.2026,2516,EUR,96.63211,5.91,98.289096,5.62
XS1909184753,16.02.2026,2513,EUR,99.327849,5.43,100.956342,5.14
XS1909184753,16.02.2026,2512,EUR,99.038096,5.48,100.419589,5.24
XS1909184753,16.02.2026,2511,EUR,99.168342,5.46,100.796836,5.18
XS1909184753,16.02.2026,2510,EUR,99.507589,5.4,101.164575,5.12
XS1909184753,16.02.2026,2509,EUR,100.261836,5.27,101.918822,4.99
XS1909184753,16.02.2026,2506,EUR,99.775575,5.37,101.404068,5.08
XS1909184753,16.02.2026,2505,EUR,99.559822,5.41,101.188315,5.12
XS1909184753,16.02.2026,2504,EUR,99.598068,5.4,101.226562,5.12
XS1909184753,16.02.2026,2503,EUR,99.065315,5.5,100.722301,5.22
XS1909184753,16.02.2026,2502,EUR,98.235562,5.66,99.892548,5.37
XS1909184753,16.02.2026,2499,EUR,98.001301,5.71,99.629795,5.42
XS1909184753,16.02.2026,2498,EUR,98.165548,5.68,99.794041,5.39
XS1909184753,16.02.2026,2497,EUR,99.008795,5.53,100.679795,5.23
XS1909184753,16.02.2026,2496,EUR,99.201041,5.5,100.868767,5.21
XS1909184753,16.02.2026,2495,EUR,98.420288,5.64,100.148507,5.35
XS1909184753,16.02.2026,2492,EUR,98.463027,5.64,100.120014,5.35
XS1909184753,16.02.2026,2490,EUR,98.923521,5.56,100.552014,5.27
XS1909184753,16.02.2026,2489,EUR,98.301767,5.68,99.958753,5.39
XS1909184753,16.02.2026,2488,EUR,97.801014,5.77,99.458,5.48
XS1909184753,16.02.2026,2485,EUR,97.434753,5.85,99.218493,5.53
XS1909184753,16.02.2026,2484,EUR,97.595,5.82,99.23774,5.53
XS1909184753,16.02.2026,2482,EUR,98.342493,5.69,99.999479,5.4
XS1909184753,16.02.2026,2481,EUR,98.42074,5.68,100.077726,5.39
XS1909184753,16.02.2026,2478,EUR,97.975479,5.77,99.906973,5.42
XS1909184753,16.02.2026,2477,EUR,97.381726,5.88,99.010219,5.59
XS1909184753,16.02.2026,2476,EUR,97.394973,5.88,99.023466,5.59
XS1909184753,16.02.2026,2475,EUR,96.121219,6.13,97.778205,5.83
XS1909184753,16.02.2026,2474,EUR,95.947466,6.16,97.604452,5.86
XS1909184753,16.02.2026,2471,EUR,95.381205,6.28,97.009699,5.98
XS1909184753,16.02.2026,2470,EUR,95.226452,6.31,96.854945,6.01
XS1909184753,16.02.2026,2469,EUR,96.063699,6.16,97.692192,5.85
XS1909184753,16.02.2026,2468,EUR,96.624945,6.05,98.281932,5.75
XS1909184753,16.02.2026,2467,EUR,96.305192,6.12,97.962178,5.81
XS1909184753,16.02.2026,2464,EUR,96.416932,6.1,98.045425,5.8
XS1909184753,16.02.2026,2463,EUR,96.706178,6.05,98.334671,5.75
XS1909184753,16.02.2026,2462,EUR,97.060425,5.99,98.688918,5.69
XS1909184753,16.02.2026,2461,EUR,95.735671,6.24,97.392658,5.94
XS1909184753,16.02.2026,2460,EUR,95.439918,6.3,97.096904,6
XS1909184753,16.02.2026,2456,EUR,95.670904,6.27,97.299397,5.97
XS1909184753,16.02.2026,2455,EUR,95.512151,6.31,97.140644,6
XS1909184753,16.02.2026,2454,EUR,96.141397,6.19,97.798384,5.88
XS1909184753,16.02.2026,2453,EUR,96.149644,6.19,97.84937,5.88
XS1909184753,16.02.2026,2450,EUR,96.192384,6.19,97.89211,5.89
XS1909184753,16.02.2026,2446,EUR,97.58437,5.93,99.241356,5.63
XS1909184753,16.02.2026,2443,EUR,97.68211,5.93,99.310603,5.62
XS1909184753,16.02.2026,2442,EUR,98.176356,5.83,99.804849,5.54
XS1909184753,16.02.2026,2441,EUR,98.190603,5.83,99.819096,5.54
XS1909184753,16.02.2026,2440,EUR,98.384849,5.8,100.523836,5.41
XS1909184753,16.02.2026,2439,EUR,98.305096,5.82,99.962082,5.52
XS1909184753,16.02.2026,2436,EUR,97.473836,5.99,99.102329,5.68
XS1909184753,16.02.2026,2435,EUR,97.482082,5.99,99.110575,5.68
XS1909184753,16.02.2026,2434,EUR,97.958329,5.9,99.586822,5.6
XS1909184753,16.02.2026,2433,EUR,98.022575,5.89,99.679562,5.59
XS1909184753,16.02.2026,2432,EUR,99.380822,5.64,101.037808,5.34
XS1909184753,16.02.2026,2429,EUR,100.163562,5.5,101.792055,5.21
XS1909184753,16.02.2026,2428,EUR,100.035808,5.53,101.664301,5.23
XS1909184753,16.02.2026,2427,EUR,100.622055,5.42,102.250548,5.13
XS1909184753,16.02.2026,2426,EUR,101.017301,5.35,102.674288,5.06
XS1909184753,16.02.2026,2425,EUR,101.031548,5.35,102.688534,5.06
XS1909184753,16.02.2026,2422,EUR,102.858288,5.03,104.486781,4.74
XS1909184753,16.02.2026,2421,EUR,103.310534,4.95,104.939027,4.66
XS1909184753,16.02.2026,2420,EUR,103.799781,4.86,105.428274,4.58
XS1909184753,16.02.2026,2419,EUR,103.840027,4.86,105.497014,4.57
XS1909184753,16.02.2026,2418,EUR,103.818274,4.86,105.47526,4.58
XS1909184753,16.02.2026,2415,EUR,102.897014,5.04,104.525507,4.75
XS1909184753,16.02.2026,2414,EUR,102.51126,5.11,104.139753,4.82
XS1909184753,16.02.2026,2413,EUR,102.341507,5.14,103.97,4.85
XS1909184753,16.02.2026,2412,EUR,102.268753,5.16,103.939986,4.87
XS1909184753,16.02.2026,2411,EUR,101.83,5.24,103.501233,4.95
XS1909184753,16.02.2026,2407,EUR,102.127986,5.2,103.556479,4.94
XS1909184753,16.02.2026,2406,EUR,102.290233,5.17,103.718726,4.92
XS1909184753,16.02.2026,2405,EUR,103.328479,4.98,104.785466,4.73
XS1909184753,16.02.2026,2404,EUR,103.556726,4.94,105.713712,4.57
XS1909184753,16.02.2026,2401,EUR,103.209466,5.01,105.337959,4.64
XS1909184753,16.02.2026,2400,EUR,103.185712,5.02,105.314205,4.65
XS1909184753,16.02.2026,2399,EUR,103.925959,4.89,106.054452,4.52
XS1909184753,16.02.2026,2398,EUR,104.878205,4.72,107.035192,4.35
XS1909184753,16.02.2026,2397,EUR,105.953452,4.54,108.110438,4.17
XS1909184753,16.02.2026,2394,EUR,106.622192,4.42,108.200685,4.16
XS1909184753,16.02.2026,2393,EUR,106.265438,4.49,108.393932,4.13
XS1909184753,16.02.2026,2392,EUR,106.286685,4.49,108.415178,4.12
XS1909184753,16.02.2026,2391,EUR,105.639932,4.6,107.796918,4.24
XS1909184753,16.02.2026,2390,EUR,105.124178,4.7,107.281164,4.33
XS1909184753,16.02.2026,2387,EUR,104.887918,4.75,107.016411,4.38
XS1909184753,16.02.2026,2386,EUR,104.321164,4.85,106.449658,4.48
XS1909184753,16.02.2026,2385,EUR,103.904411,4.93,106.032904,4.55
XS1909184753,16.02.2026,2384,EUR,104.636658,4.8,106.750904,4.43
XS1909184753,16.02.2026,2383,EUR,105.033904,4.73,107.219384,4.36
XS1909184753,16.02.2026,2377,EUR,103.616384,5,105.77337,4.62
XS1909184753,16.02.2026,2376,EUR,103.36563,5.05,105.522616,4.67
XS1909184753,16.02.2026,2373,EUR,104.12137,4.92,105.849863,4.61
XS1909184753,16.02.2026,2372,EUR,103.935616,4.96,105.36411,4.7
XS1909184753,16.02.2026,2371,EUR,103.436863,5.05,105.565356,4.67
